sys_id,instance,instance.number,string_value,sys_updated_on,response_category
254f468f87d58194ebb255b83cbb35a3,73728a8f871d4d90b4c1eb183cbb35f2,AINST4229777,"Kameron Lavendar is by far the best IT support person I've ever had. He is helpful, cheerful, responsive and always willing to listen and direct me in the right direction when I need an IT related service.",2022-01-31 17:09:18,Kudo
b0b3564f975501d4cf74fbc3f153aff9,663a428b87998118c5520f6d0ebb357c,AINST4230001,Technician was amazing. very helpful.,2022-01-31 17:28:38,Kudo
63251e4387990d506eb197183cbb35ea,b10db78a87914594c3f2ff77cebb359b,AINST4226047,Steve Wong as well as Tim Richards both came to install the equipment. Tim Richards came during my lunch and Steve Wong returned after lunch and completed this install. Thank you both for your excellent service.,2022-01-31 17:35:06,Kudo
f1e65e0b87598d90b4c1eb183cbb3509,ea16deb187dd8d94c5520f6d0ebb35c2,AINST4220513,"Great customer service and knowledgable. However, wait was way too long. -acl",2022-01-31 17:42:38,Kudo
0a628ac7879505d047f1ca2e0ebb3527,9b3f5da18791c594c5520f6d0ebb35f6,AINST4215668,"Service response was so fast, so helpful, and resolved the issue on the first try. Assistant was excellent, polite, kind, knowledgeable, patient, everything I could hope for in a technician. Fantastic work!",2022-01-31 16:13:05,Kudo
8859ef47875909945c4a0e96cebb35f2,19d2638f871949942e0633773cbb35fc,AINST4232696,Very Professional and helpful service,2022-01-31 23:42:41,Kudo
d9bc124787d1c1d4c3f2ff77cebb355d,b8baf49e871dc910f03411373cbb357c,AINST4227019,"the technian, Monica who worked when Health Connect team was closed, did now know how to help. She worked with me about 25 minutes and we thought it didn't work but later I called the patient and it appears it did work. I wish someone would tell Monica. I don't know how or why it worked. She did her best.",2022-01-31 18:07:59,Kudo
9b53935387ddc594e95263583cbb353b,dea29f97871589948b81322d0ebb35e2,AINST4234931,Great Service,2022-02-01 16:45:16,Kudo
efa6d3df975d8110cf74fbc3f153af89,ac1fd05d87918d900fdced3d0ebb3592,AINST4210952,Excellent customer service and patience.,2022-02-01 16:59:45,Kudo
1f19971387918dd047f1ca2e0ebb35a0,0b571b1b8715c1906eb197183cbb358e,AINST4235106,Quick reponse and great service,2022-02-01 17:10:23,Kudo
d2ebee788739011c47f1ca2e0ebb351c,f00285b087b10514511abaa8cebb35a7,AINST4294687,"Many of my QA team members do not automatically get an audio call-in number when we setup TEAMS meetings.  So we were told to call IT.  With Gerrick's help, I was directed to a link, and submitted the request myself.  AND I was able to forward the instructions to my teammates, so they could make their requests through the self-service link.  Thanks Gerrick!",2022-02-18 15:59:29,Kudo
99dae7978795c950f03411373cbb3557,4b6ddf1f871dc994ebb255b83cbb3554,AINST4235283,The Tech Rep was so knowledgeable and willing to help. She went the extra mile to make sure my problem was resolve.  Thank you very much Darlene Clearwater!,2022-02-01 18:27:48,Kudo
e2ec671f87d5c950f03411373cbb35f1,e00ba39f87994dd4c3f2ff77cebb3529,AINST4235763,"Helpful, knowledgeable & courteous service request handling",2022-02-01 18:36:54,Kudo
3abeab1787118954b798b996cebb3511,9c51620387d5c1d4c3f2ff77cebb35c7,AINST4230814,"great service, technician was friendly, knowledgeable and very helpful",2022-02-01 18:44:50,Kudo
51807f9b8719c9948b81322d0ebb352d,4e0fafdf8795cdd052beec273cbb35cf,AINST4235899,wait time was short and tech was  helpful and resolved my password problem quickly. :-),2022-02-01 18:52:39,Kudo
1650e27c8775c154c5520f6d0ebb35e9,68e6276687214990b4c1eb183cbb3542,AINST4273673,Excellent service,2022-02-18 15:08:58,Kudo
da0abfdb87dd4994e95263583cbb359a,59453bdf87558954b798b996cebb35e4,AINST4236117,"Tech was very nice, knowledgeable and helpful.",2022-02-01 19:34:14,Kudo
46dbffdf87594994ab2096093cbb35b0,178ab39b87d98954b798b996cebb35b1,AINST4236279,Mohammed Qureshi was very professional and had excellent customer service. Thank you solving my printer problem  promptly. I appreciate your help. Sabina,2022-02-01 19:42:07,Kudo
fafc375b97590510cf74fbc3f153af32,d4a4ff17875101d42e0633773cbb3550,AINST4236094,super fast and helpful service,2022-02-01 19:47:06,Kudo
216d335f87d10d948b81322d0ebb3570,bbc67b5787554994ab2096093cbb3553,AINST4236174,Great service and fast response.,2022-02-01 19:48:55,Kudo
dfceff1f87150d948b81322d0ebb35e3,db5c731387518d945c4a0e96cebb35b1,AINST4236342,"Reginald, the one who helped me today, had a great personality and was very helpful. he brought both personal and professional demeanor and it was such a great experience!  He also was a teacher in that he was explaining what he was doing and what the outcome is - great service desk support professional!

i wasn't able to get access to the shared drive right away but he showed me how to submit it and he submitted it for me

great great service! yahoo reginald!",2022-02-01 19:55:03,Kudo
bc2f3b9f97990510cf74fbc3f153afab,574eb35b871d8dd4c3f2ff77cebb35b3,AINST4236400,"Marie Cole is extremely knowledgeable and timely with servicing the request. She contacted me directly, to assure the request was finalized. She has exceptional customer service.",2022-02-01 19:56:30,Kudo
66309878873d4990b798b996cebb35cd,dfb8c76087398d505c4a0e96cebb3524,AINST4293686,"Karthik, Amir and Jaime are great partners on this work, and helped resolve the issue very quickly. Thank you all.  Also, ServiceNow was very easy to use.",2022-02-18 04:39:17,Kudo
d8ea4ca387dd4d18c5520f6d0ebb3595,472ac02387998d945c4a0e96cebb3570,AINST4236709,The technician was able to help me out in a quick and efficient manner.,2022-02-01 20:47:49,Kudo
319b8c6387958d94ebb255b83cbb35c4,420a8caf87598d945c4a0e96cebb3501,AINST4236701,The lady at the IT help desk was excellent and wrote out everything perfectly for the next person to understand.  The gentleman that helped me was excellent and quick with service.  I thank them both.,2022-02-01 20:50:56,Kudo
8762dca78755cdd4f2187487cebb35d6,e26bbf5b8799cdd047f1ca2e0ebb35ca,AINST4236312,AWESOME. SUPERB. THANKS FOR THE EXPEDIENT SERVICE AND PROMPTNESS OF THIS ISSUE. A GREAT TEAM PLAYER.,2022-02-01 21:20:47,Kudo
02a25c6787158d18c5520f6d0ebb35df,4a1f26ca871549545c4a0e96cebb355b,AINST4223972,"great customer services, helped me and walked me through the process of changing password , very helpful ,  just want to say to her Thank you so much for your help!",2022-02-01 21:21:47,Kudo
74fa9063879dc5540fdced3d0ebb35ac,3a726fdb87d145540fdced3d0ebb3588,AINST4235466,"Always available and easy to use (once you know how to navigate to, or what your service group is). A quick response and completion by IT / service people.",2022-02-01 21:58:02,Kudo
96cb98ef871d41d42e0633773cbb3534,aa1e1357871d0dd4f2187487cebb35d3,AINST4235307,Great Service,2022-02-01 22:01:41,Kudo
735f182b871585906eb197183cbb35f0,964823db87514994e95263583cbb3571,AINST4235662,They are the only tool for assistance?  Usually I hang up and use the online service now tool because often the wait is greater than 40 minutes and who has time to wait.  This particular call was answered in less than 10 minutes and the young man was very helpful.,2022-02-01 22:17:21,Kudo
18aba023879d0118c3f2ff77cebb357d,4d7aaca78795cd18c5520f6d0ebb3574,AINST4237596,Problem solved - great service,2022-02-01 23:10:54,Kudo
445da4eb87150d94e95263583cbb3512,f1ebac238759411447f1ca2e0ebb3566,AINST4237627,Received excellent service from Leonard Reyes in resolution of issue.,2022-02-01 23:18:16,Kudo
eca1fc2787d9cd18c5520f6d0ebb35b3,0e8e20af879dc994ab2096093cbb35c4,AINST4237698,excellent customer service!!!!,2022-02-01 23:37:08,Kudo
3435d3df971d8110cf74fbc3f153affe,0542911787ddc9942e0633773cbb353f,AINST4233774,Very fast and I didn't think the tech would understand my request. Great job.,2022-02-01 16:53:18,Kudo
472e8b1b87d94dd047f1ca2e0ebb35ce,99ac0393871189948b81322d0ebb3528,AINST4234750,"Durga provided excellent customer service, was able to process the ticket when one of his colleagues was out on PTO.  Great partner for Nuvolo!",2022-02-01 16:22:35,Kudo
f30e5e87879945d047f1ca2e0ebb35b7,03d392cb8799c1948b81322d0ebb3506,AINST4230354,"Thank you for your service! Very kind, knowledgeable, and very professional. Great service.",2022-01-31 18:13:53,Kudo
3aedcf5387158d942e0633773cbb35da,34ca0f17879145d0b4c1eb183cbb3593,AINST4234707,"Both service representatives were professional, explained what they were doing-- instead of having me sit there in silence and wonder.  Just an overall great experience.   Thank you",2022-02-01 16:21:28,Kudo
551cb63497f9cd10cf74fbc3f153af39,4e65032087f10d102e0633773cbb35ef,AINST4293598,Excellent service,2022-02-18 17:10:08,Kudo
089272cf87d58d140fdced3d0ebb35a4,f90feec7871d05948b81322d0ebb359d,AINST4231260,great service,2022-01-31 19:43:29,Kudo
84377ecf97d181d4cf74fbc3f153aff2,003cae07879dcd54ab2096093cbb3565,AINST4231167,"First, I was surprised that the service was prompt and  second, the IT personnel named Nestor was very courteous, accommodating, patient and helpful. I don't know if I just got lucky today but I'll take this kind of experience every single day.",2022-01-31 20:03:41,Kudo
71d8fe4b879d45d4f2187487cebb35dc,4964760787598d140fdced3d0ebb35ac,AINST4231406,Great overall service with my IT request.,2022-01-31 20:10:55,Kudo
373b4b4f87d94518c5520f6d0ebb35ac,6e9843c787d14194e95263583cbb3567,AINST4232002,"Fast service, very respectful and kind. Thanks for helping me today. You did a great job!",2022-01-31 21:31:19,Kudo
b5dc47c387954194e95263583cbb356e,bedb0bcb879985d4f2187487cebb357f,AINST4232084,"We have no choice but to use this service if we have an issue.  Kevin that helped me was fine, but I have no idea if the issue is fixed.  And trying to call in & being told by the VRU that I could receive a call back IN TWO DAYS is unacceptable.",2022-01-31 21:38:17,Kudo
289d0347875909942e0633773cbb3528,7f56838787d545948b81322d0ebb3504,AINST4231929,He was very cheerful on the phone appeared to want to help me.  He was knowledgeable and asked the right questions in order to get me the best service.  He verify my complaint so that we both were on the same page.,2022-01-31 21:41:29,Kudo
287e830787954594ebb255b83cbb35aa,e0d447c387114594ebb255b83cbb3595,AINST4231888,Great customer service.  Polite professional and took care of the issue in a timely manner.,2022-01-31 21:45:18,Kudo
627e8f4387d54194e95263583cbb3591,d9798b8387d14594ebb255b83cbb35d3,AINST4232020,Great customer service,2022-01-31 21:45:26,Kudo
31159b8b87998d506eb197183cbb35c5,3e8493c387d94194e95263583cbb3572,AINST4232315,excellent service,2022-01-31 22:14:20,Kudo
