sys_id,instance,instance.number,string_value,sys_updated_on,response_category
c7fa12348791c114f2187487cebb3578,ab9badfc87118154c5520f6d0ebb35a1,AINST4202430,Easy and quick access to a rep and a manager. My immediate need was understood and was quickly processed in a timely manner,2022-01-24 18:14:09,"Kudo,Professionalism"
c983656487f18950c3f2ff77cebb3576,8b02dc1887f109100fdced3d0ebb3543,AINST4286170,Initial issue information provided was inaccurate. Technician checked information based on details provided. From his expertise he checked that CS & ZQ accounts were enabled and then provided add'l information to use password express. However BP had to recall helpdesk to have a new ticket opened to resolve the issue. There needs to be a way that a ticket can be updated and reassigned to the correct group.,2022-02-17 16:04:41,"Kudo,Professionalism"
c1e32ef08711c190b798b996cebb3599,a7bed278879141d0ebb255b83cbb3585,AINST4203892,IT Rep responded very quickly and was able to understand and determine my needs.  Thank you.,2022-01-24 18:53:02,"Kudo,Professionalism"
e658d706871d859047f1ca2e0ebb359f,04269f468751c1506eb197183cbb35e6,AINST4225069,Kory was super helpful in getting my new laptop up and running very quickly. I appreciate his fast response and kind support. Thanks!,2022-01-28 19:54:40,"Kudo,Professionalism"
cf4a3a94876981d0f03411373cbb3554,6e0822d087294958c3f2ff77cebb358a,AINST4248729,Extremely simple process. Timothy W Gerwig had great communication and was responsive/timely with his work.,2022-02-04 17:29:40,"Kudo,Professionalism"
b91dab7a874d899052beec273cbb357d,2ff2ce26878d0950b4c1eb183cbb3561,AINST4177368,"We have no choice with recommending the service process. Not sure why this question is on the survey. I am satisfied with the service desk (they took good notes) and very satisfied with Ron's assistance.
Ticket seemed to take a few detours and a bit of time before being updated appropriately and assigned to a capable resource. Thank You Ron!!",2022-01-18 19:05:00,"Kudo,Professionalism"
6e54e61487090550c3f2ff77cebb3512,a23f52d487c58110f2187487cebb3568,AINST4154277,"felt he listened well to the problem and tried to fix it.  unclear if problem is resolved, seeing signs of improvement, but remained open to helping me over longer period of time if needed.",2022-01-10 19:22:23,"Kudo,Professionalism"
0bb64e41870945102e0633773cbb3544,39f5cecd87c5491052beec273cbb353e,AINST4165619,"I just chatted with an extremely rude agent my Incident:	INC13436380

he disconnected me with out helping me with my issue.",2022-01-13 01:08:26,"Kudo,Professionalism"
176ec5ab8745c950ebb255b83cbb3524,bb4ac9eb87418950e95263583cbb350d,AINST4191887,I received a quick response and fix using the chat functionality versus logging a ticket and waiting for the tech to contact me.,2022-01-20 15:27:15,"Kudo,Professionalism"
a2483cd187d9c55052beec273cbb35e1,6a74a0dd879d8d14f2187487cebb35d9,AINST4211104,"Ginny Koster was immediately responsive when she was given my case. She communicated very well and resolved the issue quickly. Ginny was knowledgeable, flexible, and professional and was able to help me in a timely manner.",2022-01-26 00:19:53,"Kudo,Professionalism"
6a8bcd61875d0550b4c1eb183cbb35cb,2227092987d9c154f03411373cbb3514,AINST4214989,"Quick response, easy to solve problems through chat, helpful and friendly techs - what's not to love?!?!",2022-01-26 20:22:29,"Kudo,Professionalism"
a2d9da47873c451052beec273cbb35e3,97847d838774c1105c4a0e96cebb3565,AINST4143983,"Scott listened to the issues I was having with the recent Windows Update. He assumed control of my computer, cleaned up my machine and then proceeded to run the update with me. Started to go thru and then once again stopped at 31%. He then immediately sent a ticket to the Regional office. My computer had a glitch and I was eligible for a new computer. With the help of Scott on the service desk and Michael at Regional, I am up and running again. Thanks very much to everyone concerned. Joan Butler",2022-01-06 21:24:07,"Kudo,Professionalism"
0bc6e37487d1c5900fdced3d0ebb3580,31026b3897950914cf74fbc3f153afde,AINST4205934,"The people who help me are always friendly and take the time to make sure I am fully satisfied that my issue is resolved and everything is functioning.  In this case it was a matter of an update came through that changed how the main screen changed completely without a forewarning.   I AND OTHERS DO HAVE A COMPLAINT IN THAT WE WOULD LIKE THE OPTION TO RECEIVE A CALL BACK. 
  NO MATTER HOW MANY CALLS THERE ARE FOR WAITING (2 TO 25+) ASSISTANCE - WE WANT THE OPTION TO RECEIVE A CALL BACK!!",2022-01-24 23:45:21,"Kudo,Professionalism"
6d3b50498789051047f1ca2e0ebb35cb,9d385cc187858110b798b996cebb359f,AINST4162694,"I didn't have to wait long at all, perhaps a few seconds at most, for someone to speak to me. When I did, Shawn was very nice and friendly. He even waited until I have access to ALL of the applications that I needed to have access to prior to disconnecting. I really appreciate his fantastic customer service, especially when I was frantic this morning that resulted in me locking myself out of my account. Thank you so much, Shawn!",2022-01-12 17:18:41,"Kudo,Professionalism"
2241af97877c4d100fdced3d0ebb35e4,6f268bd7877cc9108b81322d0ebb35fb,AINST4148761,"Very frustrated with this open ticket, My staff needs rightfax on their computer but the response I received was the instructions on how to install it.  The staff does not have the ability nor permissions to install software.  I will resubmit the ticket and see where it goes from there.",2022-01-07 21:14:43,"Kudo,Professionalism"
4df0f203877141106eb197183cbb3589,efe1014387fd0110511abaa8cebb355d,AINST4317382,John was very helpful and was very fast with his responses. The turn around of the issue getting resolved was faster than anticipated as well. Thank you very much!,2022-02-25 16:07:50,"Kudo,Professionalism"
6113661987c1c1105c4a0e96cebb3504,995d929d97c1c910cf74fbc3f153afec,AINST4168825,Great service. He was helpful and we even had a laugh. I will not hesitate to recommend John Butler to anyone in need of service.,2022-01-13 21:50:48,"Kudo,Professionalism"
e3904b8f87154518c5520f6d0ebb357b,f9bee333874185d0c3f2ff77cebb3504,AINST4199042,Very responsive.  Walked through issue to truly understand and then walked through solution.  Kept ticket open for a 2nd example.   Good teaching with visuals.,2022-01-31 20:44:53,"Kudo,Professionalism"
efa3165887a505108b81322d0ebb35ba,3a8eae8487250914b4c1eb183cbb354f,AINST4246434,Agent seemed very knowledgeable and understanding.,2022-02-04 14:40:57,"Kudo,Professionalism"
bf3ccaf987f9c1900fdced3d0ebb35c7,7825eccd87398590f2187487cebb35e9,AINST4298480,Cameron was Excellent listened as well understood my questions and resolved my Mainframe Training with patience.,2022-02-21 16:15:03,"Kudo,Professionalism"
02acc0ae87f8c55400dba71e0ebb3541,a0e600e687fc495465ea43f7cebb3501,AINST4135388,"Friendly, responsive, knowledgeable, and effective.  Only concern with this encounter is I'm not seeing sub folders in outlook reload, which will be a really bad outcome.  Hoping they weren't deleted and it's just delayed in reloading them.",2022-01-04 21:50:16,"Kudo,Professionalism"
34121c61871505142e0633773cbb359f,751f0ce59791c154cf74fbc3f153afa7,AINST4213237,The IT tech was very helpful. Very welcoming . Understood what he was doing and the help I needed. My experience with him was great!!,2022-01-26 16:11:24,"Kudo,Professionalism"
1295d00987f5c558f03411373cbb354b,70e49cc987390510ebb255b83cbb3528,AINST4298154,Roberto was extremely helpful and found a solution to help get me where I needed to go!,2022-02-18 23:41:14,"Kudo,Professionalism"
dd677e5787b04910b798b996cebb3596,605f8d7287f04594fd5e31583cbb3584,AINST4140333,because everyone needs to be rewarded for their ecellent services alot of times it goes unnoticed.,2022-01-07 18:11:40,"Kudo,Professionalism"
d716ea6a9725c514cf74fbc3f153afd3,e40094b5872d0d508b81322d0ebb35cf,AINST4260957,"HE PROVIDED ALL THE RIGHT ANSWERS IN OUR TIME OF NEED, UNFORTUNATELY THE ACTUAL REPAIR TOOK LONGER THAN EXPECTED, AS THIS LABOR AND DELIVERY OR IS THEIR PRIMARY ROOM & THE REASON WE ASKED TO EXPEDITE THE REPAIR. (delay on IT not the service desk)",2022-02-11 15:47:49,"Kudo,Professionalism"
75e7fd2a873d8d506eb197183cbb3536,4386fd6e87f9819c47f1ca2e0ebb3532,AINST4311536,"Jason Uchman offered great customer service, stayed in communication with me and gave me the answer I needed to resolve my inquires.
Thank Jason!!!",2022-02-23 22:41:38,"Kudo,Professionalism"
b681960f97d101d4cf74fbc3f153afdd,2965c5e687518994c3f2ff77cebb352e,AINST4227702,The agent was very patient and tried multiple things that went above and beyond until she solved my issue.,2022-01-31 17:19:13,"Kudo,Professionalism"
a95644e097290d50cf74fbc3f153afe5,0b66a35487e58918ebb255b83cbb3501,AINST4250473,I wish there had been more anticipation of needs.  I'm not very tech savvy so I don't always know what to ask....,2022-02-04 23:01:53,"Kudo,Professionalism"
bc74b27f8741091447f1ca2e0ebb351b,4ab072f78789c5500fdced3d0ebb3598,AINST4197370,"There was 60 min wait time before getting to the service agent. The service agent did an awesome job. Though bulk email with >100 recipient the default setting does not allow reply all, I still think the option to disable reply all when you send to a bigger group <100 should be available for user to select before sending out group emails.",2022-01-21 17:31:29,"Kudo,Professionalism"
1da7f3ed8721c590e95263583cbb35f3,b27eef29872d0914f03411373cbb3565,AINST4260013,"Professionalism and timely responses.  The helpdesk was extremely polite and concerned with my issue.  He communicated everything he was about to do.
Onelink support reached out to me several times and made time to answer all my questions.  Excellent service from both groups.",2022-02-08 19:10:07,"Kudo,Professionalism"
f8b377a1878d81102e0633773cbb3576,32c2b7258741c1106eb197183cbb35cf,AINST4173218,David was amazing. He knew his stuff and was able to set-up my Lotus Notes quickly and efficiently. He also helped me with a couple of other nagging IT needs. I feel supported and am thankful for your team.,2022-01-14 22:21:29,"Kudo,Professionalism"
45b86b32873801105c4a0e96cebb351d,d6b1a3fa87b4411047f1ca2e0ebb3519,AINST4142075,"Hi Team,
im an offshore resources, when i tried to connect to helpdesk for urgent requirement, line is not connected to the any associate and its keep on waiting for more than 20 mins. 

I have tried for more than 5 times, but still call not redirected to anyone. This is affecting my deliverables. Please do the needful

NUID: P836948
email_id: suganya.s@kp.org",2022-01-06 08:30:09,"Kudo,Professionalism"
025418d587198d54c5520f6d0ebb35ab,1f43149d879905145c4a0e96cebb352e,AINST4210582,"Considering I opened the ticket on Aug 27, 2021 and sent several follow up messages without any response until Jan 25, 2022, I'd say that was pretty terrible service. Once it was picked up by Erik Ramey, he was responsive. But overall, I'd say I had a pretty terrible experience.",2022-01-25 21:42:50,"Kudo,Professionalism"
5a4605de977d0590cf74fbc3f153afcf,875efa6287e1491052beec273cbb35f2,AINST4272671,Very satisfied with the timing of the completion of the request. Was complete in just a few hours. I did not speak with anyone for this request. It was a request through Service Now.,2022-02-23 00:26:22,"Kudo,Professionalism"
50d586ae873d45d00fdced3d0ebb35e7,32c4c2a287f18114e95263583cbb35f6,AINST4311943,"I was not contacted by this IT support directly, prior to closing out the ticket. Cristy was permitted to follow-up, but was not able to provide all information on the ticket, if the response was ""order a new phone."" This is a new phone and per the ""KP staff that oversaw ordering"", this phone should be under warranty for replacement. Are we able to verify that this phone is not able to be replaced under warranty without cost, prior to ordering another phone?",2022-02-23 23:42:25,"Kudo,Professionalism"
e51ffa53873c0d100fdced3d0ebb3542,08facdcf87b44110ebb255b83cbb3571,AINST4142806,One of Hal's key strengths is anticipating what a person needs for the computer set up. He doesn't assume just the basic install is needed and asks questions so the set up is completed the first time. Hal is very responsive to any need.,2022-01-07 18:45:17,"Kudo,Professionalism"
7029a67387114dd42e0633773cbb3533,5648a67f879d89d4ebb255b83cbb357b,AINST4243043,Brian was quick to share his thoughts and very supportive of my immediate needs. I found his advice very helpful.,2022-02-03 02:57:44,"Kudo,Professionalism"
8c349cd58719855052beec273cbb3588,f4983d2f87c5cdd047f1ca2e0ebb3579,AINST4193153,"The IT service rep. was very knowledgeable and was very understanding to my needs. I was very nervous because this has never happen to me before. He was able to reassure me that it would be ok, and all that is needed is to opened a ticket. I am not sure I am using the correct terms. Looking back I his professionalism was outstanding and I would like him to know.",2022-01-25 21:42:10,"Kudo,Professionalism"
6e5632d587654910b4c1eb183cbb3571,13d92a958721cd50e95263583cbb3527,AINST4255461,"Kory Klure is great!  helpful, responsive, informative.  HP response, not so much.",2022-02-07 19:46:21,"Kudo,Professionalism"
